Unique ID,url,title,platform,score,score_phrase,above/below_average,genre,editors_choice,release_year,release_month,release_day,Release Date,Platform_Type,
15209,/games/namco-museum-megamix/wii-85735,Namco Museum Megamix,Wii,5,Mediocre,bad,"Action, Compilation",N,2010,11,22,11/22/2010,Console,
15210,/games/poker-night-at-the-inventory/pc-85703,,PC,8,Good,good,Card,Y,2010,11,22,11/22/2010,Computer,
15211,/games/monopoly-streets/wii-73462,Monopoly Streets,Wii,6.5,Okay,good,Board,N,2010,11,19,11/19/2010,Console,
15212,/games/crazy-taxi/xbox_360-76868,Crazy Taxi,Xbox 360,6,Okay,good,"Racing, Action",N,2010,11,19,11/19/2010,Console,
15213,/games/star-wars-the-battle-for-hoth/winphone-83706,,Windows Phone,6.5,Okay,good,Strategy,N,2010,11,19,11/19/2010,Mobile,
15214,/games/crazy-taxi/ps3-76869,Crazy Taxi,PlayStation 3,6,Okay,good,"Racing, Action",N,2010,11,19,11/19/2010,Console,
15215,/games/call-of-duty-black-ops/xbox_360-14349501,Call of Duty: Black Ops,Xbox 360,8.5,Great,good,Shooter,Y,2010,11,9,11/9/2010,Console,
15216,/games/tv-superstars/ps3-64978,TV SuperStars,PlayStation 3,6,Okay,good,Party,N,2010,11,9,11/9/2010,Console,
15217,/games/eyepet-your-virtual-pet/psp-77836,,PlayStation Portable,5,Mediocre,bad,Virtual Pet,N,2010,11,9,11/9/2010,Handheld,
15218,/games/spider-man-total-mayhem/ipad-92058,,iPad,8.5,Great,good,Action,Y,2010,11,9,11/9/2010,Handheld,
15219,/games/call-of-duty-black-ops/ps3-14349500,Call of Duty: Black Ops,PlayStation 3,8.5,Great,good,Shooter,Y,2010,11,9,11/9/2010,Console,
15220,/games/gobliiins/iphone-87887,,iPhone,4,Mediocre,bad,Adventure,N,2010,11,9,11/9/2010,Mobile,
15221,/games/dancemasters/xbox_360-77449,DanceMasters,Xbox 360,6.5,Okay,good,Music,N,2010,11,9,11/9/2010,Console,
15222,/games/blood-drive/ps3-86132,Blood Drive,PlayStation 3,5.5,Okay,good,Action,N,2010,11,9,11/9/2010,Console,
15223,/games/blood-drive/xbox_360-86129,Blood Drive,Xbox 360,5.5,Okay,good,Action,N,2010,11,9,11/9/2010,Console,
15224,/games/uno-2006/winphone-83702,,Windows Phone,6,Okay,good,Card,N,2010,11,3,11/3/2010,Mobile,
15225,/games/star-wars-the-force-unleashed-ii/ps3-55056,Star Wars: The Force Unleashed II,PlayStation 3,6.5,Okay,good,Action,N,2010,11,3,11/3/2010,Console,
15226,/games/deadliest-warrior-the-game/ps3-55065,Deadliest Warrior: The Game,PlayStation 3,7,Good,good,"Fighting, Action",N,2010,11,3,11/3/2010,Console,
15227,/games/cooking-dash-3-thrills-spills/pc-87997,,PC,8.5,Great,good,Strategy,Y,2010,11,3,11/3/2010,Computer,
15228,/games/twin-blades/winphone-75796,,Windows Phone,7,Good,good,Action,N,2010,11,3,11/3/2010,Mobile,
15229,/games/lucha-libre-aaa-heroes-del-ring/xbox_360-6660,Lucha Libre AAA: Heroes del Ring,Xbox 360,5,Mediocre,bad,Wrestling,N,2010,11,2,11/2/2010,Console,
15230,/games/star-wars-the-force-unleashed-ii/nds-55055,,Nintendo DS,4,Mediocre,bad,Action,N,2010,11,2,11/2/2010,Handheld,
15231,/games/james-bond-007-blood-stone/ps3-14303824,James Bond 007: Blood Stone,PlayStation 3,5,Mediocre,bad,Action,N,2010,11,2,11/2/2010,Console,
15232,/games/earthworm-jim-hd/winphone-83622,,Windows Phone,6,Okay,good,Platformer,N,2010,11,2,11/2/2010,Mobile,
15233,/games/faery-legends-of-avalon/xbox_360-77267,Faery: Legends Of Avalon,Xbox 360,7,Good,good,RPG,N,2010,11,18,11/18/2010,Console,
15234,/games/nba-jam/xbox_360-80203,NBA Jam,Xbox 360,7.5,Good,good,"Sports, Action",N,2010,11,17,11/17/2010,Console,
15235,/games/yu-gi-oh-5ds-decade-duels/xbox_360-69229,Yu-Gi-Oh! 5D's Decade Duels,Xbox 360,4.5,Mediocre,bad,Strategy,N,2010,11,17,11/17/2010,Console,
15236,/games/nba-jam/ps3-80204,NBA Jam,PlayStation 3,7.5,Good,good,"Sports, Action",N,2010,11,17,11/17/2010,Console,
15237,/games/pac-man-championship-edition-dx/xbox_360-77723,Pac-Man Championship Edition DX,Xbox 360,10,Masterpiece,good,Action,Y,2010,11,16,11/16/2010,Console,
15238,/games/harry-potter-and-the-deathly-hallows-part-1/ps3-61055,Harry Potter and the Deathly Hallows: Part 1,PlayStation 3,2,Awful,bad,Adventure,N,2010,11,16,11/16/2010,Console,
15239,/games/dance-central/xbox_360-77445,Dance Central,Xbox 360,8,Good,good,Music,N,2010,11,3,11/3/2010,Console,
15240,/games/the-sims-3/cell-14307823,,Wireless,7.5,Good,good,Simulation,N,2010,11,3,11/3/2010,Console,
15241,/games/adrenalin-misfits/xbox_360-77444,Adrenalin Misfits,Xbox 360,5,Mediocre,bad,Sports,N,2010,11,3,11/3/2010,Console,
15242,/games/kinect-adventures/xbox_360-77456,Kinect Adventures,Xbox 360,6.5,Okay,good,Action,N,2010,11,3,11/3/2010,Console,
15243,/games/ea-sports-active-2/ps3-61073,EA Sports Active 2,PlayStation 3,8,Good,good,Sports,N,2010,12,10,12/10/2010,Console,
15244,/games/super-mario-all-stars-limited-edition/wii-85654,Super Mario All-Stars Limited Edition,Wii,7,Good,good,Platformer,N,2010,12,10,12/10/2010,Console,
15245,/games/dead-rising-mobile/iphone-88388,,iPhone,2.5,Bad,bad,Action,N,2010,12,9,12/9/2010,Mobile,
15246,/games/kung-fu-live-151926/ps3-74537,Kung-Fu Live,PlayStation 3,4,Mediocre,bad,Fighting,N,2010,12,9,12/9/2010,Console,
15247,/games/fluidity-139924/wii-84874,Fluidity,Wii,8.5,Great,good,Puzzle,Y,2010,12,9,12/9/2010,Console,
15248,/games/the-fight-lights-out/ps3-64975,The Fight: Lights Out,PlayStation 3,3,Bad,bad,Fighting,N,2010,10,31,10/31/2010,Console,
15249,/games/the-sims-3/ps3-61012,The Sims 3,PlayStation 3,7.5,Good,good,Simulation,N,2010,10,29,10/29/2010,Console,
15250,/games/arcade-hits-shienryu/ps3-89783,Arcade Hits: Shienryu,PlayStation 3,7.5,Good,good,Shooter,N,2010,10,29,10/29/2010,Console,
15251,/games/the-sims-3/xbox_360-61011,The Sims 3,Xbox 360,7.5,Good,good,Simulation,N,2010,10,29,10/29/2010,Console,
15252,/games/lego-universe/pc-891284,,PC,5,Mediocre,bad,Action,N,2010,10,29,10/29/2010,Computer,
15253,/games/age-of-zombies/iphone-90414,,iPhone,9,Great,good,Action,Y,2010,10,29,10/29/2010,Mobile,
15254,/games/mushihimesama-bug-panic/iphone-86128,,iPhone,7.5,Good,good,Shooter,N,2010,11,19,11/19/2010,Mobile,
15255,/games/donkey-kong-country-returns/wii-14354707,Donkey Kong Country Returns,Wii,9,Great,good,Platformer,Y,2010,11,19,11/19/2010,Console,
15256,/games/guardians-of-graxia/pc-93117,,PC,5.5,Okay,good,"Card, Battle",N,2010,11,18,11/18/2010,Computer,
15257,/games/create/ps3-82304,Create,PlayStation 3,6,Okay,good,Adventure,N,2010,11,18,11/18/2010,Console,
15258,/games/create/wii-82301,Create,Wii,6,Okay,good,Adventure,N,2010,11,18,11/18/2010,Console,
15259,/games/star-wars-arcade-falcon-gunner/iphone-91500,,iPhone,7,Good,good,Shooter,N,2010,11,18,11/18/2010,Mobile,
15260,/games/sonic-colors/wii-75624,Sonic Colors,Wii,8.5,Great,good,"Action, Adventure",Y,2010,11,8,11/8/2010,Console,
15261,/games/monopoly-61019/nds-61023,,Nintendo DS,6.5,Okay,good,Board,N,2010,11,8,11/8/2010,Handheld,
15262,/games/shank/pc-64010,,PC,7,Good,good,Action,N,2010,11,8,11/8/2010,Computer,
15263,/games/fighters-uncaged/xbox_360-83921,Fighters Uncaged,Xbox 360,3,Bad,bad,Fighting,N,2010,11,8,11/8/2010,Console,
15264,/games/sonic-colors/nds-75627,,Nintendo DS,8.5,Great,good,"Action, Adventure",Y,2010,11,8,11/8/2010,Handheld,
15265,/games/dragon-ball-raging-blast-2/xbox_360-73732,Dragon Ball: Raging Blast 2,Xbox 360,5.5,Okay,good,Fighting,N,2010,11,2,11/2/2010,Console,
15266,/games/james-bond-007-blood-stone/pc-81082,,PC,5,Mediocre,bad,Action,N,2010,11,2,11/2/2010,Computer,
15267,/games/pokepark-wii-pikachus-adventure/wii-38295,PokéPark Wii: Pikachu's Adventure,Wii,7.5,Good,good,Adventure,N,2010,11,2,11/2/2010,Console,
15268,/games/de-blob-revolution/winphone-83667,,Windows Phone,7,Good,good,Action,N,2010,11,2,11/2/2010,Mobile,
15269,/games/dragon-ball-raging-blast-2/ps3-73729,Dragon Ball: Raging Blast 2,PlayStation 3,5.5,Okay,good,Fighting,N,2010,11,2,11/2/2010,Console,
15270,/games/today-i-die-again/iphone-91164,,iPhone,8,Good,good,Adventure,N,2010,11,2,11/2/2010,Mobile,
15271,/games/the-kings-crusade/pc-54020,,PC,5,Mediocre,bad,Strategy,N,2010,11,2,11/2/2010,Computer,
15272,/games/carneyvale-showtime/winphone-83688,,Windows Phone,8.5,Great,good,Puzzle,Y,2010,11,2,11/2/2010,Mobile,
15273,/games/harry-potter-and-the-deathly-hallows-part-1/xbox_360-61056,Harry Potter and the Deathly Hallows: Part 1,Xbox 360,2.5,Bad,bad,Adventure,N,2010,11,16,11/16/2010,Console,
15274,/games/death-worm/iphone-92580,,iPhone,8,Good,good,Action,N,2010,11,16,11/16/2010,Mobile,
15275,/games/need-for-speed-hot-pursuit/iphone-61046,,iPhone,8,Good,good,Racing,N,2010,11,16,11/16/2010,Mobile,
15276,/games/the-sly-collection/ps3-14208510,The Sly Collection,PlayStation 3,8.5,Great,good,Platformer,Y,2010,11,16,11/16/2010,Console,
15277,/games/cities-xl-2011/pc-91300,,PC,7,Good,good,Simulation,N,2010,11,16,11/16/2010,Computer,
15278,/games/tom-clancys-ghost-recon-83527/wii-61126,Tom Clancy's Ghost Recon,Wii,3,Bad,bad,Shooter,N,2010,11,16,11/16/2010,Console,
15279,/games/stenches-a-zombie-tale-of-trenches/iphone-92581,,iPhone,7.5,Good,good,,N,2010,11,16,11/16/2010,Mobile,
15280,/games/dairojo-samurai-defenders/dsi-92523,,Nintendo DSi,8,Good,good,Strategy,N,2010,12,9,12/9/2010,Handheld,
15281,/games/space-ace/dsi-962403,,Nintendo DSi,3,Bad,bad,Action,N,2010,12,9,12/9/2010,Handheld,
15282,/games/divinity-ii-ego-draconis/pc-64173,,PC,6,Okay,good,RPG,N,2010,12,9,12/9/2010,Computer,
15283,/games/eternal-legacy/iphone-93811,,iPhone,8,Good,good,RPG,N,2010,12,9,12/9/2010,Mobile,
15284,/games/harry-potter-and-the-deathly-hallows-part-1/wii-61057,Harry Potter and the Deathly Hallows: Part 1,Wii,2,Awful,bad,Adventure,N,2010,12,8,12/8/2010,Console,
15285,/games/littlebigplanet-sackboys-prehistoric-moves/ps3-33583,LittleBigPlanet: Sackboy's Prehistoric Moves,PlayStation 3,6.5,Okay,good,Platformer,N,2010,12,8,12/8/2010,Console,
15286,/games/infinity-blade/iphone-85461,,iPhone,9,Great,good,"Fighting, Action",Y,2010,12,8,12/8/2010,Mobile,
15287,/games/michael-jackson-the-experience/nds-77713,,Nintendo DS,6.5,Okay,good,Music,N,2010,12,7,12/7/2010,Handheld,
15288,/games/star-wars-imperial-academy-144076/iphone-92584,,iPhone,5.5,Okay,good,Shooter,N,2010,12,7,12/7/2010,Mobile,
15289,/games/rock-of-the-dead/xbox_360-85606,Rock of the Dead,Xbox 360,5,Mediocre,bad,Music,N,2010,10,29,10/29/2010,Console,
15290,/games/worms-2-armageddon/iphone-90805,,iPhone,5.5,Okay,good,Strategy,N,2010,10,28,10/28/2010,Mobile,
15291,/games/power-gig-rise-of-the-sixstring/xbox_360-64651,Power Gig: Rise of the SixString,Xbox 360,4,Mediocre,bad,Music,N,2010,10,28,10/28/2010,Console,
15292,/games/rock-band-3/wii-28568,Rock Band 3,Wii,8.5,Great,good,Music,Y,2010,10,28,10/28/2010,Console,
15293,/games/wwe-smackdown-vs-raw-2011/wii-73318,WWE SmackDown vs. Raw 2011,Wii,7.5,Good,good,Wrestling,N,2010,10,28,10/28/2010,Console,
15294,/games/power-gig-rise-of-the-sixstring/ps3-64646,Power Gig: Rise of the SixString,PlayStation 3,4,Mediocre,bad,Music,N,2010,10,28,10/28/2010,Console,
15295,/games/james-bond-007-blood-stone/xbox_360-14303821,James Bond 007: Blood Stone,Xbox 360,5,Mediocre,bad,Action,N,2010,11,2,11/2/2010,Console,
15296,/games/dj-hero-2/ps3-57891,DJ Hero 2,PlayStation 3,8.5,Great,good,Music,Y,2010,11,2,11/2/2010,Console,
15297,/games/monopoly-streets/ps3-73465,Monopoly Streets,PlayStation 3,7.5,Good,good,Board,N,2010,11,2,11/2/2010,Console,
15298,/games/assassins-creed-brotherhood/xbox_360-57512,Assassin's Creed: Brotherhood,Xbox 360,8,Good,good,Action,N,2010,11,16,11/16/2010,Console,
15299,/games/need-for-speed-nitro-x/dsi-81415,,Nintendo DSi,7.5,Good,good,Racing,N,2010,11,16,11/16/2010,Handheld,
15300,/games/assassins-creed-brotherhood/ps3-57511,Assassin's Creed: Brotherhood,PlayStation 3,8,Good,good,Action,N,2010,11,16,11/16/2010,Console,
15301,/games/the-undergarden/pc-86426,,PC,6.5,Okay,good,"Puzzle, Adventure",N,2010,11,16,11/16/2010,Computer,
15302,/games/tom-clancys-ghost-recon-predator/psp-61124,,PlayStation Portable,6,Okay,good,Shooter,N,2010,11,16,11/16/2010,Handheld,
15303,/games/singstar-dance/ps3-77830,SingStar Dance,PlayStation 3,5.5,Okay,good,Music,N,2010,11,15,11/15/2010,Console,
15304,/games/no-heroes-allowed/psp-32409,,PlayStation Portable,7,Good,good,Simulation,N,2010,11,12,11/12/2010,Handheld,
15305,/games/art-academy/nds-82637,,Nintendo DS,6.5,Okay,good,Productivity,N,2010,11,12,11/12/2010,Handheld,
15306,/games/mario-vs-donkey-kong-mini-land-mayhem/nds-77825,,Nintendo DS,9,Great,good,Puzzle,Y,2010,11,12,11/12/2010,Handheld,
15307,/games/bejeweled-3/pc-91073,,PC,8,Good,good,Puzzle,Y,2010,12,7,12/7/2010,Computer,
15308,/games/lord-of-the-rings-middle-earth-defense/iphone-84911,,iPhone,7.5,Good,good,Strategy,N,2010,12,7,12/7/2010,Mobile,
15309,/games/james-bond-007-blood-stone/nds-23715,,Nintendo DS,7,Good,good,Action,N,2010,12,7,12/7/2010,Handheld,
15310,/games/raving-rabbids-alive-kicking/wii-57566,Raving Rabbids: Travel in Time,Wii,7,Good,good,Party,N,2010,12,7,12/7/2010,Console,
15311,/games/deadliest-catch-sea-of-chaos/ps3-41595,Deadliest Catch: Sea of Chaos,PlayStation 3,6.5,Okay,good,Hunting,N,2010,12,7,12/7/2010,Console,
15312,/games/rune-factory-3-a-fantasy-harvest-moon/nds-18823,,Nintendo DS,8,Good,good,Strategy,N,2010,12,6,12/6/2010,Handheld,
15313,/games/rock-band-reloaded/iphone-94042,,iPhone,7.5,Good,good,Music,N,2010,12,6,12/6/2010,Mobile,
15314,/games/tron-evolution/ps3-14319753,Tron Evolution,PlayStation 3,6,Okay,good,Action,N,2010,12,6,12/6/2010,Console,
15315,/games/michael-jackson-the-experience/psp-18020,,PlayStation Portable,5.5,Okay,good,Music,N,2010,12,6,12/6/2010,Handheld,
15316,/games/star-wars-the-force-unleashed-ii/pc-53533,,PC,6.5,Okay,good,Action,N,2010,10,27,10/27/2010,Computer,
15317,/games/chu-chu-rocket/iphone-86054,,iPhone,8,Good,good,Puzzle,N,2010,10,27,10/27/2010,Mobile,
15318,/games/chu-chu-rocket/ipad-90277,,iPad,8.5,Great,good,Puzzle,Y,2010,10,27,10/27/2010,Handheld,
15319,/games/dragons-lair/wii-82320,Dragon's Lair Trilogy,Wii,7,Good,good,"Action, Compilation",N,2010,10,27,10/27/2010,Console,
15320,/games/red-dead-redemption-undead-nightmare/xbox_360-80427,Red Dead Redemption -- Undead Nightmare,Xbox 360,10,Masterpiece,good,"Action, Adventure",Y,2010,10,27,10/27/2010,Console,
15321,/games/red-dead-redemption-undead-nightmare/ps3-80424,Red Dead Redemption -- Undead Nightmare,PlayStation 3,10,Masterpiece,good,"Action, Adventure",Y,2010,10,27,10/27/2010,Console,
15322,/games/tron-evolution/xbox_360-14319752,Tron Evolution,Xbox 360,6,Okay,good,Action,N,2010,12,6,12/6/2010,Console,
15323,/games/create/pc-82306,,PC,6,Okay,good,Adventure,N,2010,12,4,12/4/2010,Computer,
15324,/games/deathspank/pc-14227633,,PC,8.5,Great,good,"Action, RPG",Y,2010,10,27,10/27/2010,Computer,
15325,/games/zeit-2/xbox_360-87933,Zeit 2,Xbox 360,7,Good,good,Shooter,N,2011,1,28,1/28/2011,Console,
15326,/games/shinobi-iii-return-of-the-ninja-master/iphone-98953,,iPhone,6.5,Okay,good,Action,N,2011,1,27,1/27/2011,Mobile,
15327,/games/dead-space-extraction/ps3-77843,Dead Space Extraction,PlayStation 3,7.5,Good,good,"Action, Adventure",N,2011,1,27,1/27/2011,Console,
15328,/games/dark-lords/iphone-98960,,iPhone,7.5,Good,good,Strategy,N,2011,1,27,1/27/2011,Mobile,
15329,/games/breach/xbox_360-66316,Breach,Xbox 360,6,Okay,good,Action,N,2011,1,27,1/27/2011,Console,
15330,/games/ash-2010/iphone-98835,,iPhone,7,Good,good,RPG,N,2011,1,26,1/26/2011,Mobile,
15331,/games/spare-parts/ps3-77279,Spare Parts,PlayStation 3,4.5,Mediocre,bad,"Action, Adventure",N,2011,1,25,1/25/2011,Console,
15332,/games/strange-rain/iphone-98657,,iPhone,8.5,Great,good,Adventure,Y,2011,1,25,1/25/2011,Mobile,
15333,/games/spare-parts/xbox_360-77276,Spare Parts,Xbox 360,4.5,Mediocre,bad,"Action, Adventure",N,2011,1,25,1/25/2011,Console,
15334,/games/dead-space-mobile/iphone-61061,,iPhone,8.5,Great,good,"Action, Adventure",Y,2011,1,24,1/24/2011,Mobile,
15335,/games/dead-space-mobile/ipad-98555,,iPad,8.5,Great,good,"Action, Adventure",Y,2011,1,24,1/24/2011,Handheld,
15336,/games/virtua-fighter-2/iphone-98201,,iPhone,4,Mediocre,bad,Fighting,N,2011,1,21,1/21/2011,Mobile,
15337,/games/glory-days-tactical-defense/dsi-92017,,Nintendo DSi,7.5,Good,good,Strategy,N,2011,1,21,1/21/2011,Handheld,
15338,/games/dead-space-2/xbox_360-14293266,Dead Space 2,Xbox 360,9,Great,good,Action,Y,2011,1,21,1/21/2011,Console,
15339,/games/dead-space-2/pc-14293269,,PC,9,Great,good,"Action, Adventure",Y,2011,1,21,1/21/2011,Computer,
15340,/games/dead-space-2/ps3-14293265,Dead Space 2 (Limited Edition),PlayStation 3,9,Great,good,"Action, Adventure",Y,2011,1,21,1/21/2011,Console,
15341,/games/mindjack/ps3-77391,Mindjack,PlayStation 3,4,Mediocre,bad,Shooter,N,2011,1,18,1/18/2011,Console,
15342,/games/capcom-generation-3/wii-88970,Exed Exes (Arcade),Wii,3.5,Bad,bad,Shooter,N,2011,1,18,1/18/2011,Console,
15343,/games/plants-vs-zombies/nds-84432,,Nintendo DS,8,Good,good,Strategy,N,2011,1,18,1/18/2011,Handheld,
15344,/games/prinny-2-dawn-of-operation-panties-dood/psp-39286,,PlayStation Portable,7,Good,good,RPG,N,2011,1,18,1/18/2011,Handheld,
15345,/games/mindjack/xbox_360-77387,Mindjack,Xbox 360,4,Mediocre,bad,Shooter,N,2011,1,18,1/18/2011,Console,
15346,/games/road-blaster/iphone-83309,,iPhone,8,Good,good,Racing,N,2011,1,18,1/18/2011,Mobile,
15347,/games/mass-effect-2/ps3-14235018,Mass Effect 2,PlayStation 3,9.5,Masterpiece,good,RPG,Y,2011,1,17,1/17/2011,Console,
15348,/games/faery-legends-of-avalon/ps3-77268,Faery: Legends Of Avalon,PlayStation 3,7,Good,good,RPG,N,2011,1,14,1/14/2011,Console,
15349,/games/capcom-arcade-hits-volume-3-commando-gunsmoke/wii-88983,Commando (Arcade),Wii,5,Mediocre,bad,Action,N,2011,1,14,1/14/2011,Console,
15350,/games/dragon-age-ii/ps3-80341,Dragon Age II,PlayStation 3,8.5,Great,good,RPG,Y,2011,3,8,3/8/2011,Console,
15351,/games/mlb-11-the-show/ps3-95027,MLB 11: The Show,PlayStation 3,8,Good,good,Sports,Y,2011,3,8,3/8/2011,Console,
15352,/games/fight-night-champion/iphone-99761,,iPhone,8.5,Great,good,Sports,Y,2011,3,7,3/7/2011,Mobile,
15353,/games/hot-springs-story/iphone-102549,,iPhone,8,Good,good,Strategy,N,2011,3,7,3/7/2011,Mobile,
15354,/games/pokemon-black-version/nds-59687,,Nintendo DS,9,Great,good,RPG,Y,2011,3,5,3/5/2011,Handheld,
15355,/games/pokemon-white-version/nds-69347,,Nintendo DS,9,Great,good,RPG,Y,2011,3,5,3/5/2011,Handheld,
15356,/games/bittrip-flux/wii-95718,Bit.Trip Flux,Wii,8.5,Great,good,Action,N,2011,3,4,3/4/2011,Console,
15357,/games/remote-racers/dsi-101313,,Nintendo DSi,4,Mediocre,bad,Racing,N,2011,3,4,3/4/2011,Handheld,
15358,/games/fable-iii-traitors-keep/xbox_360-101877,Fable III: Traitor's Keep,Xbox 360,8,Good,good,RPG,N,2011,3,3,3/3/2011,Console,
15359,/games/torchlight/xbox_360-96890,Torchlight,Xbox 360,8,Good,good,"Action, RPG",N,2011,3,3,3/3/2011,Console,
15360,/games/dead-space-2-severed/ps3-98644,Dead Space 2: Severed,PlayStation 3,7,Good,good,"Action, Adventure",N,2011,3,3,3/3/2011,Console,
15361,/games/alien-breed-3-descent/pc-89577,,PC,6.5,Okay,good,Shooter,N,2011,3,2,3/2/2011,Computer,
15362,/games/beyond-good-and-evil/xbox_360-87903,Beyond Good & Evil HD,Xbox 360,8.5,Great,good,"Action, Adventure",Y,2011,3,2,3/2/2011,Console,
15363,/games/shadow-guardian/iphone-93687,,iPhone,8.5,Great,good,"Action, Adventure",N,2010,12,16,12/16/2010,Mobile,
15364,/games/world-of-goo/ipad-38020,,iPad,9.5,Masterpiece,good,Puzzle,Y,2010,12,16,12/16/2010,Handheld,
15365,/games/battlefield-bad-company-2-vietnam/xbox_360-77644,Battlefield: Bad Company 2 -- Vietnam,Xbox 360,9.5,Masterpiece,good,Shooter,Y,2010,12,16,12/16/2010,Console,
15366,/games/999-9-hours-9-persons-9-doors/nds-80555,,Nintendo DS,9,Great,good,Adventure,Y,2010,12,16,12/16/2010,Handheld,
15367,/games/x-men-the-arcade-game/xbox_360-88646,X-Men: The Arcade Game,Xbox 360,7.5,Good,good,Action,N,2010,12,16,12/16/2010,Console,
15368,/games/x-men-the-arcade-game/ps3-88647,X-Men: The Arcade Game,PlayStation 3,7.5,Good,good,Action,N,2010,12,16,12/16/2010,Console,
15369,/games/alien-breed-3-descent/ps3-89576,Alien Breed 3: Descent,PlayStation 3,6.5,Okay,good,Shooter,N,2011,3,2,3/2/2011,Console,
15370,/games/pixeljunk-shooter-2/ps3-60942,PixelJunk Shooter 2,PlayStation 3,8,Good,good,Shooter,Y,2011,3,1,3/1/2011,Console,
15371,/games/puccas-kisses-game/wii-100467,Pucca's Kisses Game,Wii,6.5,Okay,good,Platformer,N,2011,3,1,3/1/2011,Console,
15372,/games/you-dont-know-jack/nds-87674,,Nintendo DS,6,Okay,good,Trivia,N,2011,2,28,2/28/2011,Handheld,
15373,/games/back-to-the-future-the-game-episode-2/pc-96851,,PC,8.5,Great,good,Adventure,Y,2011,2,28,2/28/2011,Computer,
15374,/games/gods-eater-burst/psp-80574,,PlayStation Portable,6.5,Okay,good,Adventure,N,2011,2,28,2/28/2011,Handheld,
15375,/games/battlefield-bad-company-2-vietnam/pc-77646,,PC,9.5,Masterpiece,good,Shooter,N,2010,12,16,12/16/2010,Computer,
15376,/games/tron-evolution/pc-14319750,,PC,6,Okay,good,Action,N,2010,12,15,12/15/2010,Computer,
15377,/games/braveheart/iphone-92655,,iPhone,7.5,Good,good,Adventure,N,2010,12,15,12/15/2010,Mobile,
15378,/games/rudolph-the-red-nosed-reindeer/wii-82533,Rudolph the Red-Nosed Reindeer,Wii,1.5,Awful,bad,Adventure,N,2010,12,15,12/15/2010,Console,
15379,/games/nova-2-near-orbit-vanguard-alliance/iphone-88588,,iPhone,8.5,Great,good,Shooter,Y,2010,12,15,12/15/2010,Mobile,
15380,/games/lilt-line/wii-74603,Lilt Line,Wii,7.5,Good,good,Music,N,2010,12,15,12/15/2010,Console,
15381,/games/simcity-deluxe/ipad-95367,,iPad,7.5,Good,good,Simulation,N,2010,12,14,12/14/2010,Handheld,
15382,/games/rush/pc-95331,,PC,8,Good,good,Puzzle,N,2010,12,14,12/14/2010,Computer,
15383,/games/yu-gi-oh-5ds-duel-transer/wii-74934,Yu-Gi-Oh! 5D's Duel Transer,Wii,7,Good,good,"Card, Battle",N,2010,12,14,12/14/2010,Console,
15384,/games/you-dont-know-jack/wii-90763,You Don't Know Jack,Wii,7.5,Good,good,Trivia,N,2011,2,26,2/26/2011,Console,
15385,/games/dungeons/pc-88775,,PC,6.5,Okay,good,Strategy,N,2011,2,25,2/25/2011,Computer,
15386,/games/food-processing/iphone-101810,,iPhone,8,Good,good,Action,N,2011,2,25,2/25/2011,Mobile,
15387,/games/apox/pc-90139,,PC,4.5,Mediocre,bad,Strategy,N,2011,2,25,2/25/2011,Computer,
15388,/games/bloodline-champions/pc-74425,,PC,8,Good,good,Action,N,2011,2,25,2/25/2011,Computer,
15389,/games/fight-night-champion/xbox_360-81338,Fight Night Champion,Xbox 360,8,Good,good,Sports,Y,2011,2,25,2/25/2011,Console,
15390,/games/pictureka/iphone-96297,,iPhone,7,Good,good,Puzzle,N,2010,12,30,12/30/2010,Mobile,
15391,/games/drawn-the-painted-tower/ipad-96253,,iPad,9,Great,good,Puzzle,Y,2010,12,29,12/29/2010,Handheld,
15392,/games/tron-legacy-the-movie/iphone-95497,,iPhone,5.5,Okay,good,Action,N,2010,12,28,12/28/2010,Mobile,
15393,/games/altered-beast/iphone-86095,,iPhone,6,Okay,good,Action,N,2010,12,28,12/28/2010,Mobile,
15394,/games/avenging-spirit/iphone-926234,,iPhone,5,Mediocre,bad,Action,N,2010,12,14,12/14/2010,Mobile,
15395,/games/alien-breed-3-descent/xbox_360-89047,Alien Breed 3: Descent,Xbox 360,6.5,Okay,good,Shooter,N,2010,12,14,12/14/2010,Console,
15396,/games/flight-control/pc-93119,,PC,8,Good,good,Simulation,N,2010,12,14,12/14/2010,Computer,
15397,/games/mystery-case-files-13th-skull/pc-95145,,PC,7,Good,good,"Puzzle, Adventure",N,2010,12,13,12/13/2010,Computer,
15398,/games/bomberman-live-battlefest/xbox_360-30511,Bomberman Live: Battlefest,Xbox 360,8,Good,good,Action,N,2010,12,13,12/13/2010,Console,
15399,/games/marvel-pinball/ps3-91256,Marvel Pinball,PlayStation 3,8,Good,good,Pinball,N,2010,12,13,12/13/2010,Console,
15400,/games/marvel-pinball/xbox_360-91260,Marvel Pinball,Xbox 360,8,Good,good,Pinball,N,2010,12,13,12/13/2010,Console,
15401,/games/puzzle-quest-2/iphone-74961,,iPhone,8,Good,good,"Puzzle, Adventure",N,2010,12,13,12/13/2010,Mobile,
15402,/games/pixn-love-rush/ipad-96237,,iPad,7.5,Good,good,Action,N,2010,12,28,12/28/2010,Handheld,
15403,/games/dead-rising-2-case-west/xbox_360-86438,Dead Rising 2: Case West,Xbox 360,8.5,Great,good,"Action, Adventure",Y,2010,12,28,12/28/2010,Console,
